D=0.0,D=0.1,D=0.2,D=0.3,D=0.4
31.697972191281227,34.1045614605796,36.34128745410717,38.546606187572266,40.04492691232232
31.697974374150668,34.10456412373235,36.34129064537255,38.546586676463406,40.047504860503906
31.6979765567108,34.10456678650996,36.341293837051744,38.54656723849378,40.0501390210495
31.69797873896169,34.10456944891245,36.34129702914087,38.546547875568464,40.05282912503174
31.6979809209034,34.10457211093988,36.34130022163597,38.54652858958376,40.05557489979937
31.69798310253599,34.10457477259229,36.34130341453302,38.54650938242704,40.05837606901211
31.697985283859527,34.104577433869714,36.34130660782792,38.54649025597661,40.06123235267565
31.697987464874075,34.10458009477221,36.34130980151651,38.54647121210154,40.0641434671767
31.697989645579693,34.104582755299816,36.34131299559452,38.54645225266155,40.067109125318105
31.697991825976448,34.104585415452576,36.34131619005765,38.546433379506816,40.07012903635413
31.697994006064405,34.10458807523053,36.3413193849015,38.546414594477845,40.07320290602572
31.697996185843625,34.10459073463372,36.34132258012162,38.54639589940533,40.07633043659587
31.697998365314174,34.104593393662185,36.34132577571348,38.54637729611,40.07951132688506
31.69800054447612,34.104596052315976,36.34132897167248,38.54635878640247,40.082745272306774
31.698002723329505,34.104598710595134,36.34133216799394,38.54634037208312,40.08603196490299
31.698004901874416,34.1046013684997,36.34133536467314,38.5463220549419,40.08937109337982
31.698007080110905,34.10460402602972,36.34133856170527,38.54630383675827,40.092762343143086
31.69800925803904,34.10460668318523,36.341341759085466,38.546285719300975,40.09620539633406
31.69801143565888,34.104609339966274,36.34134495680878,38.54626770432796,40.099699931865096
31.69801361297049,34.104611996372896,36.34134815487022,38.54624979358621,40.10324562545542
31.698015789973944,34.10461465240514,36.34135135326471,38.546231988811634,40.10684214966685
31.69801796666929,34.10461730806304,36.34135455198712,38.54621429172889,40.11048917393959
31.6980201430566,34.10461996334664,36.34135775103225,38.54619670405128,40.11418636462799
31.698022319135926,34.104622618255995,36.34136095039485,38.54617922748061,40.11793338503637
31.698024494907344,34.10462527279113,36.34136415006958,38.54616186370709,40.12172989545482
31.69802667037091,34.1046279269521,36.34136735005107,38.5461446144091,40.12557555319498
31.698028845526693,34.104630580738934,36.34137055033387,38.5461274812532,40.129470012625866
31.69803102037476,34.10463323415168,36.34137375091248,38.54611046589388,40.13341292520965
31.69803319491515,34.104635887190376,36.341376951781314,38.54609356997349,40.137403939537435
31.698035369147952,34.10463853985507,36.34138015293476,38.54607679512214,40.141442701365044
31.69803754307322,34.1046411921458,36.341383354367125,38.5460601429575,40.14552885364873
31.698039716691017,34.10464384406261,36.34138655607267,38.546043615084734,40.149662036580914
31.69804189000141,34.104646495605536,36.3413897580456,38.54602721309635,40.15384188762589
31.698044063004456,34.104649146774626,36.34139296028004,38.54601093857209,40.15806804155545
31.69804623570022,34.104651797569915,36.34139616277009,38.5459947930788,40.16234013048457
31.69804840808877,34.10465444799145,36.34139936550978,38.54597877817033,40.16665778390694
31.69805058017016,34.10465709803927,36.34140256849308,38.54596289538739,40.17102062873054
31.69805275194446,34.10465974771341,36.34140577171392,38.54594714625745,40.17542828931312
31.69805492341173,34.104662397013925,36.34140897516615,38.54593153229461,40.179880387497676
31.69805709457204,34.10466504594085,36.34141217884361,38.54591605499951,40.18437654264783
31.69805926542544,34.104667694494225,36.34141538274005,38.5459007158592,40.188916371683185
31.698061435972,34.10467034267409,36.3414185868492,38.54588551634702,40.193499489114586
31.698063606211782,34.104672990480495,36.34142179116469,38.54587045792251,40.198125507079375
31.69806577614485,34.10467563791347,36.34142499568016,38.54585554203129,40.20279403537651
31.698067945771275,34.10467828497307,36.34142820038917,38.54584077010495,40.20750468150169
31.698070115091102,34.10468093165932,36.34143140528524,38.54582614356096,40.21225705068233
31.698072284104413,34.10468357797227,36.341434610361816,38.54581166380253,40.21705074591255
31.69807445281125,34.10468622391196,36.34143781561233,38.54579733221855,40.22188536798801
31.698076621211698,34.10468886947844,36.34144102103016,38.545783150183446,40.226760515540704
31.698078789305804,34.104691514671735,36.34144422660864,38.54576911905713,40.231675785073676
31.69808095709364,34.1046941594919,36.34144743234104,38.54575524018483,40.23663077099563
31.69808312457525,34.10469680393897,36.34145063822061,38.545741514897074,40.24162506565547
31.69808529175073,34.104699448012994,36.34145384424056,38.54572794450952,40.24665825937673
31.698087458620112,34.10470209171401,36.34145705039401,38.54571453032289,40.251729940491956
31.698089625183474,34.10470473504206,36.3414602566741,38.54570127362291,40.256839695376925
31.69809179144088,34.10470737799719,36.3414634630739,38.54568817568016,40.26198710848485
31.69809395739238,34.104710020579425,36.34146666958644,38.54567523775,40.26717176238042
31.69809612303805,34.10471266278883,36.34146987620471,38.5456624610725,40.27239323777376
31.698098288377945,34.10471530462543,36.34147308292166,38.54564984687236,40.27765111355431
31.69810045341213,34.10471794608927,36.34147628973022,38.54563739635877,40.282944966824566
31.69810261814068,34.1047205871804,36.34147949662325,38.54562511072536,40.28827437293373
31.698104782563632,34.104723227898866,36.341482703593606,38.545612991150136,40.293638905511266
31.69810694668107,34.1047258682447,36.34148591063409,38.54560103879536,40.29903813650032
31.698109110493043,34.104728508217946,36.34148911773748,38.54558925480749,40.30447163619105
31.698111273999626,34.10473114781865,36.34149232489651,38.54557764031708,40.30993897325383
31.698113437200867,34.10473378704685,36.34149553210388,38.54556619643873,40.315439714772324
31.69811560009684,34.10473642590259,36.34149873935227,38.545554924271,40.3209734262765
31.698117762687605,34.10473906438591,36.34150194663432,38.5455438248963,40.326539671775464
31.698119924973224,34.10474170249686,36.34150515394263,38.54553289938089,40.33213801379019
31.69812208695376,34.104744340235484,36.34150836126978,38.54552214877472,40.337768013386174
31.69812424862928,34.10474697760182,36.34151156860833,38.54551157411144,40.343429230205885
31.698126409999823,34.10474961459591,36.3415147759508,38.54550117640827,40.349121222501175
31.698128571065485,34.1047522512178,36.34151798328968,38.545490956665965,40.35484354716551
31.69813073182631,34.10475488746754,36.34152119061743,38.54548091586873,40.360595759766106
31.698132892282363,34.10475752334517,36.34152439792649,38.54547105498418,40.36637741457592
31.698135052433702,34.10476015885073,36.341527605209286,38.54546137496325,40.37218806460553
31.698137212280404,34.104762793984264,36.3415308124582,38.54545187674015,40.378027261634855
31.69813937182252,34.104765428745814,36.3415340196656,38.5454425612323,40.3838945562448
31.698141531060102,34.10476806313543,36.341537226823824,38.54543342934026,40.3897894978487
31.69814368999324,34.10477069715316,36.3415404339252,38.545424481947705,40.395711634723725
31.69814584862197,34.104773330799034,36.34154364096201,38.54541571992132,40.40166051404205
31.69814800694637,34.104775964073106,36.341546847926544,38.5454071441108,40.40763568190198
31.69815016496649,34.10477859697542,36.34155005481106,38.54539875534874,40.41363668335889
31.698152322682407,34.104781229506024,36.34155326160779,38.545390554450655,40.41966306245604
31.69815448009417,34.10478386166496,36.341556468308966,38.54538254221485,40.42571436225529
31.69815663720185,34.104786493452266,36.341559674906776,38.54537471942244,40.431790124867646
31.69815879400551,34.104789124868,36.341562881393415,38.54536708683726,40.43788989148366
31.698160950505205,34.1047917559122,36.34156608776105,38.54535964520585,40.444013202403724
31.698163106701,34.104794386584906,36.34156929400184,38.545352395257375,40.45015959706826
31.69816526259296,34.10479701688618,36.34157250010791,38.54534533770363,40.45632861408767
31.698167418181143,34.104799646816055,36.3415757060714,38.54533847323896,40.46251979127226
31.698169573465613,34.104802276374585,36.34157891188441,38.54533180254023,40.46873266566196
31.698171728446432,34.104804905561814,36.34158211753906,38.54532532626682,40.474966773555956
31.698173883123665,34.104807534377784,36.34158532302743,38.54531904506054,40.48122165054212
31.698176037497365,34.104810162822545,36.3415885283416,38.54531295954562,40.48749683152638
31.698178191567603,34.10481279089615,36.34159173347363,38.54530707032868,40.493791850761895
31.69818034533444,34.10481541859863,36.34159493841559,38.54530137799871,40.500106241878136
31.698182498797937,34.10481804593005,36.34159814315953,38.54529588312701,40.50643953790978
31.698184651958154,34.10482067289045,36.3416013476975,38.54529058626717,40.512791271325526
31.69818680481516,34.10482329947987,36.34160455202153,38.54528548795508,40.51916097405674
31.698188957369005,34.104825925698364,36.34160775612366,38.54528058870885,40.52554817752596
31.69819110961976,34.104828551545985,36.34161095999591,38.54527588902882,40.5319524126753
31.69819326156749,34.104831177022774,36.34161416363031,38.54527138939755,40.53837320999467
31.698195413212243,34.10483380212879,36.34161736701888,38.54526709027976,40.544810099549885
31.698197564554093,34.10483642686407,36.34162057015364,38.54526299212234,40.55126261101068
31.6981997155931,34.104839051228666,36.34162377302659,38.54525909535433,40.557730273678494
31.69820186632932,34.10484167522263,36.34162697562976,38.54525540038691,40.56421261651423
31.698204016762823,34.10484429884601,36.34163017795515,38.54525190761335,40.5707091681658
31.698206166893662,34.10484692209885,36.3416333799948,38.54524861740905,40.577219456995564
31.69820831672192,34.10484954498121,36.34163658174069,38.545245530131496,40.58374301110765
31.698210466247623,34.10485216749313,36.34163978318487,38.54524264612025,40.59027935837512
31.69821261547086,34.104854789634665,36.341642984319336,38.54523996569697,40.59682802646704
31.69821476439169,34.10485741140587,36.34164618513612,38.545237489165366,40.603388542875344
31.698216913010164,34.10486003280678,36.34164938562726,38.54523521681122,40.60996043494167
31.698219061326352,34.104862653837465,36.34165258578477,38.54523314890239,40.61654322988399
31.69822120934032,34.10486527449796,36.34165578560071,38.54523128568877,40.623136454823126
31.69822335705211,34.10486789478833,36.34165898506711,38.54522962740234,40.62973963680916
31.698225504461806,34.104870514708615,36.34166218417602,38.54522817425714,40.636352302847726
31.69822765156946,34.104873134258874,36.34166538291952,38.54522692644927,40.6429739799261
31.69822979837513,34.10487575343915,36.34166858128967,38.54522588415689,40.64960419503925
31.69823194487889,34.10487837224951,36.34167177927854,38.54522504754027,40.65624247521575
31.698234091080792,34.10488099068999,36.34167497687823,38.54522441674173,40.662888347543486
31.6982362369809,34.10488360876065,36.34167817408084,38.54522399188571,40.66954133919537
31.69823838257928,34.104886226461545,36.34168137087848,38.545223773078746,40.67620097745481
31.69824052787597,34.10488884379272,36.34168456726327,38.545223760409485,40.68286678974115
31.69824267287107,34.10489146075424,36.34168776322735,38.54522395394872,40.68953830363491
31.698244817564618,34.10489407734615,36.34169095876288,38.54522435374938,40.69621504690299
31.69824696195668,34.10489669356851,36.34169415386203,38.54522495984657,40.70289654752368
31.69824910604732,34.10489930942137,36.34169734851697,38.54522577225757,40.70958233371158
31.698251249836584,34.10490192490478,36.34170054271991,38.54522679098184,40.71627193394245
31.69825339332456,34.1049045400188,36.34170373646305,38.54522801600112,40.72296487697786
31.698255536511283,34.10490715476349,36.34170692973864,38.54522944727934,40.72966069188979
31.69825767939684,34.10490976913889,36.34171012253893,38.545231084762726,40.73635890808508
31.69825982198127,34.10491238314507,36.34171331485618,38.54523292837981,40.743059055329795
31.69826196426465,34.10491499678208,36.34171650668269,38.54523497804142,40.74976066377346
31.698264106247034,34.104917610049974,36.34171969801078,38.545237233640776,40.75646326397318
31.698266247928487,34.104920222948806,36.34172288883276,38.54523969505345,40.76316638691769
31.698268389309067,34.10492283547864,36.34172607914101,38.54524236213745,40.769869564051234
31.69827053038884,34.10492544763953,36.34172926892788,38.545245234733216,40.77657232729741
31.698272671167857,34.10492805943153,36.34173245818579,38.54524831266369,40.783274209082826
31.69827481164619,34.1049306708547,36.34173564690715,38.54525159573432,40.789974742360734
31.6982769518239,34.10493328190909,36.34173883508443,38.5452550837331,40.796673460634516
31.698279091701043,34.10493589259477,36.341742022710086,38.54525877643066,40.80336989798106
31.698281231277683,34.104938502911786,36.34174520977663,38.54526267358025,40.81006358907407
31.69828337055388,34.1049411128602,36.34174839627658,38.54526677491778,40.816754069207256
31.6982855095297,34.10494372244008,36.3417515822025,38.5452710801619,40.82344087431742
31.6982876482052,34.10494633165147,36.341754767546966,38.54527558901405,40.830123541007445
31.69828978658044,34.10494894049444,36.34175795230259,38.54528030115844,40.836801606569225
31.69829192465548,34.10495154896904,36.341761136462026,38.545285216262165,40.843474609006435
31.698294062430392,34.10495415707534,36.34176432001793,38.545290333975245,40.85014208705728
31.698296199905226,34.104956764813394,36.34176750296301,38.54529565393064,40.85680358021708
31.698298337080047,34.10495937218326,36.34177068529,38.54530117574435,40.86345862876084
31.69830047395492,34.104961979185,36.34177386699165,38.545306899015415,40.870106773765656
31.698302610529893,34.10496458581867,36.341777048060784,38.545312823326014,40.8767475571331
31.698304746805043,34.104967192084345,36.341780228490215,38.5453189482415,40.88338052161146
31.69830688278042,34.10496979798207,36.34178340827282,38.54532527331047,40.89000521081793
31.698309018456094,34.10497240351192,36.34178658740149,38.5453317980648,40.896621169260726
31.69831115383212,34.10497500867394,36.34178976586915,38.54533852201973,40.90322794236106
31.69831328890856,34.10497761346821,36.34179294366879,38.54534544467394,40.90982507647513
31.698315423685475,34.104980217894784,36.34179612079341,38.54535256550956,40.91641211891591
31.698317558162927,34.104982821953726,36.34179929723605,38.54535988399227,40.922988617974966
31.698319692340977,34.1049854256451,36.3418024729898,38.545367399571376,40.92955412294415
31.698321826219686,34.10498802896896,36.34180564804777,38.545375111679846,40.93610818413719
31.698323959799115,34.10499063192538,36.34180882240312,38.5453830197344,40.94265035291128
31.698326093079327,34.104993234514424,36.34181199604906,38.54539112313559,40.94918018168851
31.69832822606038,34.104995836736144,36.34181516897881,38.54539942126782,40.955697223977296
31.698330358742336,34.10499843859061,36.34181834118567,38.545407913499474,40.962201034393686
31.698332491125257,34.105001040077894,36.34182151266293,38.54541659918298,40.96869116868263
31.6983346232092,34.10500364119805,36.34182468340398,38.54542547765485,40.97516718373918
31.69833675499424,34.10500624195115,36.34182785340221,38.5454345482358,40.98162863762958
31.69833888648041,34.10500884233726,36.34183102265106,38.54544381023078,40.98807508961238
31.6983410176678,34.10501144235645,36.34183419114404,38.54545326292912,40.994506100159356
31.698343148556447,34.10501404200877,36.34183735887466,38.54546290560452,41.0009212309765
31.69834527914643,34.1050166412943,36.34184052583651,38.54547273751523,41.00732004502486
31.6983474094378,34.105019240213096,36.34184369202321,38.54548275790405,41.01370210654136
31.698349539430623,34.10502183876523,36.34184685742843,38.54549296599847,41.02006698105952
31.69835166912496,34.10502443695078,36.34185002204588,38.5455033610107,41.026414235430195
31.698353798520863,34.1050270347698,36.34185318586933,38.54551394213782,41.03274343784215
31.698355927618405,34.105029632222355,36.34185634889258,38.54552470856182,41.039054157842685
31.69835805641764,34.10503222930852,36.34185951110949,38.5455356594497,41.045345966358134
31.698360184918627,34.10503482602836,36.34186267251396,38.54554679395357,41.051618435714325
31.698362313121432,34.10503742238195,36.341865833099945,38.54555811121073,41.057871139657024
31.69836444102611,34.105040018369344,36.34186899286144,38.54556961034377,41.064103653372285
31.69836656863273,34.105042613990626,36.34187215179251,38.54558129046065,41.07031555350676
31.698368695941344,34.10504520924586,36.34187530988724,38.54559315065482,41.07650641818798
31.69837082295202,34.10504780413511,36.341878467139786,38.54560519000528,41.08267582704458
31.69837294966481,34.105050398658456,36.34188162354435,38.54561740757671,41.08882336122645
31.698375076079785,34.10505299281596,36.3418847790952,38.545629802419526,41.09494860342489
31.698377202197,34.105055586607705,36.341887933786616,38.54564237357003,41.10105113789268
31.69837932801651,34.105058180033744,36.34189108761297,38.54565512005049,41.107130550464134
31.698381453538385,34.10506077309416,36.34189424056868,38.54566804086922,41.11318642857509
31.69838357876268,34.10506336578902,36.3418973926482,38.54568113502069,41.11921836128288
31.698385703689457,34.105065958118395,36.34190054384605,38.54569440148566,41.125225939286246
31.69838782831878,34.10506855008236,36.341903694156805,38.54570783923125,41.13120875494522
31.698389952650704,34.10507114168098,36.34190684357508,38.54572144721105,41.13716640230098
31.69839207668529,34.105073732914335,36.341909992095566,38.545735224365245,41.143098477095634
31.698394200422605,34.10507632378249,36.341913139713,38.5457491696207,41.14900457679204
31.698396323862703,34.10507891428553,36.34191628642217,38.54576328189107,41.15488430059348
31.698398447005648,34.10508150442352,36.34191943221793,38.545777560076935,41.16073724946342
31.698400569851497,34.10508409419653,36.341922577095175,38.54579200306589,41.16656302614516
31.698402692400315,34.10508668360463,36.34192572104888,38.54580660973264,41.17236123518147
31.69840481465216,34.10508927264791,36.341928864074056,38.545821378939145,41.178131482934205
31.69840693660709,34.10509186132644,36.34193200616578,38.54583630953472,41.183873377603895
31.698409058265163,34.10509444964028,36.34193514731919,38.54585140035615,41.18958652924927
31.698411179626447,34.10509703758952,36.34193828752948,38.54586665022778,41.195270549806814
31.698413300691,34.10509962517423,36.3419414267919,38.54588205796168,41.20092505311024
31.698415421458883,34.10510221239449,36.34194456510176,38.54589762235772,41.206549654909956
31.698417541930155,34.10510479925037,36.341947702454426,38.54591334220371,41.21214397289252
31.698419662104875,34.105107385741945,36.34195083884534,38.54592921627551,41.217707626700054
31.698421781983104,34.10510997186929,36.34195397426999,38.54594524333714,41.22324023794963
31.698423901564905,34.10511255763249,36.341957108723925,38.54596142214093,41.228741430252654
31.69842602085033,34.10511514303161,36.34196024220275,38.54597775142762,41.234210829234186
31.698428139839454,34.10511772806674,36.34196337470215,38.54599422992647,41.23964806255229
31.698430258532326,34.10512031273794,36.34196650621784,38.546010856355416,41.24505275991733
31.69843237692901,34.1051228970453,36.341969636745645,38.54602762942116,41.25042455311124
31.698434495029563,34.105125480988896,36.3419727662814,38.54604454781932,41.25576307600679
31.698436612834048,34.1051280645688,36.34197589482103,38.54606161023454,41.26106796458683
31.698438730342524,34.1051306477851,36.341979022360526,38.54607881534062,41.26633885696351
31.69844084755505,34.10513323063787,36.34198214889592,38.54609616180066,41.27157539339747
31.69844296447169,34.105135813127184,36.34198527442333,38.54611364826716,41.27677721631705
31.6984450810925,34.10513839525313,36.34198839893892,38.54613127338216,41.281943970337416
31.698447197417543,34.10514097701577,36.34199152243893,38.54614903577737,41.28707530227973
31.69844931344688,34.10514355841521,36.34199464491966,38.54616693407431,41.29217086119029
31.698451429180565,34.105146139451506,36.34199776637747,38.54618496688441,41.29723029835962
31.698453544618665,34.105148720124745,36.34200088680879,38.54620313280919,41.30225326734158
31.69845565976124,34.10515130043501,36.34200400621011,38.54622143044034,41.30723942397242
31.698457774608336,34.10515388038238,36.34200712457799,38.54623985835989,41.31218842638988
31.69845988916003,34.10515645996694,36.34201024190904,38.54625841514033,41.31709993505222
31.698462003416378,34.10515903918876,36.34201335819997,38.546277099344735,41.32197361275723
31.69846411737744,34.10516161804794,36.3420164734475,38.54629590952692,41.32680912466129
31.69846623104327,34.105164196544536,36.34201958764847,38.54631484423155,41.33160613829831
31.69846834441393,34.10516677467864,36.34202270079976,38.54633390199432,41.33636432359879
31.69847045748949,34.105169352450346,36.34202581289832,38.54635308134202,41.34108335290869
31.698472570269995,34.10517192985972,36.34202892394114,38.54637238079274,41.345762901008484
31.69847468275552,34.105174506906856,36.342032033925335,38.54639179885599,41.35040264513203
31.698476794946103,34.105177083591826,36.34203514284804,38.5464113340328,41.355002264985515
31.698478906841824,34.10517965991472,36.34203825070647,38.54643098481592,41.35956144276636
31.69848101844273,34.10518223587562,36.34204135749789,38.54645074968991,41.36407986318211
31.698483129748904,34.1051848114746,36.34204446321967,38.546470627131306,41.36855721346931
31.69848524076038,34.105187386711755,36.342047567869216,38.546490615608754,41.37299318341234
31.698487351477223,34.105189961587165,36.34205067144401,38.54651071358314,41.377387465362304
31.698489461899506,34.105192536100915,36.34205377394159,38.54653091950775,41.381739754255804
31.698491572027272,34.105195110253085,36.34205687535959,38.54655123182841,41.38604974763379
31.69849368186059,34.105197684043766,36.34205997569568,38.5465716489836,41.39031714566033
31.69849579139952,34.10520025747304,36.34206307494761,38.54659216940464,41.39454165114138
31.69849790064412,34.10520283054098,36.34206617311321,38.546612791515805,41.39872296954354
31.698500009594444,34.10520540324769,36.34206927019036,38.54663351373447,41.4028608090128
31.69850211825056,34.10520797559324,36.34207236617701,38.54665433447127,41.40695488039326
31.698504226612524,34.10521054757772,36.34207546107118,38.54667525213023,41.411004897245796
31.6985063346804,34.10521311920122,36.342078554870966,38.546696265108906,41.415010575866795
31.69850844245424,34.105215690463815,36.34208164757453,38.54671737179856,41.41897163530675
31.69851054993411,34.1052182613656,36.34208473918007,38.54673857058426,41.42288779738892
31.698512657120062,34.105220831906664,36.34208782968592,38.54675985984507,41.42675878672796
31.69851476401217,34.105223402087084,36.3420909190904,38.54678123795416,41.43058433074849
31.698516870610483,34.105225971906954,36.34209400739197,38.546802703279,41.434364159703655
31.69851897691506,34.10522854136636,36.34209709458912,38.54682425418144,41.43809800669369
31.698521082925964,34.10523111046538,36.3421001806804,38.54684588901791,41.441785607684416
31.698523188643254,34.10523367920411,36.34210326566447,38.54686760613957,41.445426701525726
31.698525294066982,34.10523624758263,36.34210634954001,38.54688940389239,41.44902102997006
31.698527399197225,34.105238815601034,36.34210943230581,38.546911280617415,41.45256833769084
31.698529504034028,34.105241383259404,36.34211251396068,38.5469332346508,41.45606837230086
31.69853160857745,34.105243950557835,36.34211559450355,38.54695526432402,41.45952088437067
31.69853371282756,34.10524651749641,36.342118673933385,38.546977367964,41.4629256274469
31.69853581678441,34.10524908407522,36.342121752249234,38.546999543893264,41.4662823580706
31.69853792044806,34.10525165029435,36.3421248294502,38.54702179043011,41.469590835795486
31.698540023818573,34.10525421615389,36.34212790553546,38.54704410588871,41.472850823206194
31.698542126896008,34.10525678165392,36.34213098050427,38.54706648857931,41.476062085936476
31.698544229680422,34.10525934679454,36.34213405435594,38.54708893680834,41.479224392687364
31.69854633217188,34.10526191157584,36.34213712708985,38.5471114488786,41.482337515245305
31.698548434370423,34.1052644759979,36.34214019870545,38.54713402308938,41.48540122850022
31.698550536276134,34.105267040060816,36.34214326920226,38.547156657736615,41.488415310463594
31.69855263788906,34.105269603764675,36.342146338579866,38.54717935111306,41.49137954228641
31.69855473920926,34.10527216710957,36.34214940683792,38.5472021015084,41.49429370827715
31.6985568402368,34.10527473009558,36.34215247397614,38.547224907209454,41.497157595919674
31.698558940971736,34.1052772927228,36.34215553999432,38.54724776650027,41.499970995891104
31.698561041414123,34.10527985499133,36.34215860489231,38.547270677662304,41.502733702079595
31.698563141564023,34.105282416901254,36.34216166867002,38.54729363897457,41.50544551160212
31.698565241421505,34.10528497845266,36.342164731327465,38.5473166487138,41.508106224822136
31.69856734098661,34.10528753964564,36.34216779286468,38.54733970515456,41.51071564536726
31.69856944025941,34.105290100480275,36.34217085328179,38.54736280656943,41.513273580146844
31.69857153923996,34.10529266095667,36.342173912579,38.54738595122916,41.515779839369486
31.69857363792832,34.10529522107491,36.34217697075655,38.5474091374028,41.5182342365605
31.698575736324543,34.10529778083509,36.34218002781476,38.547432363357856,41.520636588579336
31.698577834428697,34.10530034023729,36.34218308375404,38.54745562736045,41.52298671563689
31.69857993224084,34.10530289928161,36.34218613857482,38.547478927675456,41.52528444131277
31.698582029761027,34.10530545796814,36.34218919227763,38.54750226256667,41.52752959257251
31.69858412698932,34.10530801629697,36.34219224486306,38.54752563029694,41.52972199978469
31.69858622392578,34.105310574268195,36.34219529633175,38.54754902912833,41.53186149673795
31.69858832057046,34.1053131318819,36.342198346684434,38.547572457322254,41.533947920658015
31.698590416923427,34.10531568913818,36.34220139592188,38.54759591313966,41.53598111222453
31.69859251298473,34.10531824603713,36.34220444404493,38.54761939484114,41.53796091558793
31.69859460875444,34.10532080257884,36.34220749105452,38.54764290068711,41.5398871783861
31.698596704232603,34.1053233587634,36.3422105369516,38.54766642893792,41.54175975176107
31.698598799419287,34.10532591459091,36.34221358173722,38.54768997785407,41.54357849037552
31.69860089431455,34.10532847006145,36.34221662541249,38.54771354569628,41.54534325242928
31.698602988918445,34.105331025175126,36.342219667978576,38.54773713072571,41.54705389967564
31.69860508323104,34.105333579932015,36.34222270943671,38.54776073120405,41.54871029743766
31.698607177252384,34.10533613433222,36.34222574978818,38.54778434539372,41.55031231462431
31.698609270982544,34.10533868837583,36.34222878903435,38.54780797155799,41.55185982374654
31.698611364421577,34.10534124206294,36.34223182717665,38.54783160796111,41.55335270093324
31.69861345756954,34.105343795393644,36.34223486421655,38.5478552528685,41.55479082594707
31.69861555042649,34.10534634836803,36.3422379001556,38.54787890454688,41.556174082200215
31.69861764299249,34.10534890098619,36.342240934995424,38.5479025612644,41.55750235676999
31.69861973526761,34.10535145324823,36.34224396873768,38.547926221290815,41.55877554041435
31.69862182725188,34.10535400515423,36.342247001384095,38.54794988289761,41.559993527587295
31.69862391894538,34.105356556704294,36.34225003293647,38.54797354435816,41.56115621645409
31.698626010348164,34.1053591078985,36.34225306339666,38.54799720394786,41.56226350890641
31.69862810146029,34.10536165873695,36.34225609276658,38.548020859944295,41.56331531057737
31.69863019228182,34.10536420921974,36.34225912104821,38.54804451062737,41.56431153085638
31.69863228281281,34.105366759346964,36.34226214824358,38.54806815427945,41.56525208290385
31.69863437305332,34.10536930911871,36.34226517435479,38.54809178918551,41.56613688366581
31.6986364630034,34.10537185853507,36.34226819938399,38.54811541363328,41.56696585388839
31.69863855266312,34.105374407596145,36.3422712233334,38.54813902591339,41.567738918132065
31.69864064203253,34.105376956302024,36.342274246205285,38.54816262431953,41.56845600478585
31.698642731111697,34.1053795046528,36.34227726800199,38.54818620714856,41.569117046081296
31.69864481990068,34.10538205264857,36.3422802887259,38.54820977270064,41.56972197810632
31.69864690839953,34.10538460028943,36.34228330837946,38.54823331927944,41.57027074081891
31.69864899660832,34.10538714757547,36.34228632696519,38.54825684519224,41.57076327806063
31.69865108452708,34.10538969450678,36.34228934448564,38.54828034875003,41.57119953756999
31.698653172155897,34.105392241083464,36.34229236094343,38.54830382826774,41.57157947099561
31.698655259494817,34.10539478730561,36.342295376341234,38.54832728206431,41.571903033909244
31.6986573465439,34.105397333173315,36.3422983906818,38.54835070846284,41.572170185818614
31.69865943330321,34.10539987868667,36.3423014039679,38.54837410579077,41.572380890180035
31.69866151977279,34.10540242384577,36.3423044162024,38.54839747237997,41.57253511441091
31.69866360595272,34.1054049686507,36.34230742738818,38.548420806566895,41.57263282990197
31.69866569184304,34.105407513101575,36.3423104375282,38.548444106692735,41.57267401202938
31.69866777744382,34.10541005719848,36.34231344662547,38.548467371103534,41.5726586401666
31.698669862755114,34.1054126009415,36.34231645468304,38.54849059815034,41.57258669769608
31.69867194777698,34.105415144330735,36.34231946170405,38.54851378618932,41.57245817202074
31.69867403250948,34.10541768736628,36.34232246769164,38.54853693358192,41.57227305457522
31.698676116952665,34.105420230048225,36.34232547264905,38.548560038694994,41.57203134083694
31.6986782011066,34.10542277237667,36.34232847657955,38.54858309990092,41.571733030336965
31.698680284971346,34.105425314351706,36.34233147948648,38.54860611557774,41.57137812667056
31.698682368546947,34.10542785597343,36.34233448137319,38.54862908410932,41.570966637507645
31.69868445183348,34.10543039724194,36.34233748224312,38.54865200388543,41.57049857460293
31.698686534830987,34.10543293815732,36.34234048209975,38.548674873301934,41.56997395380583
31.69868861753954,34.10543547871967,36.34234348094662,38.54869769076088,41.56939279507017
31.698690699959187,34.105438018929085,36.34234647878729,38.54872045467062,41.56875512246366
31.698692782089992,34.10544055878566,36.34234947562541,38.548743163446,41.56806096417704
31.69869486393201,34.105443098289484,36.34235247146463,38.54876581550841,41.567310352533106
31.698696945485302,34.10544563744065,36.342355466308696,38.548788409285976,41.566503323995356
31.698699026749924,34.105448176239264,36.34235846016138,38.54881094321365,41.56563991917646
31.69870110772593,34.10545071468541,36.3423614530265,38.54883341573335,41.564720182846436
31.6987031884134,34.105453252779185,36.34236444490792,38.54885582529407,41.563744163940555
31.69870526881236,34.10545579052068,36.34236743580957,38.54887817035203,41.56271191556701
31.69870734892289,34.10545832790999,36.3423704257354,38.5489004493708,41.561623495014246
31.698709428745044,34.10546086494721,36.34237341468941,38.548922660821376,41.56047896375809
31.69871150827888,34.105463401632434,36.34237640267568,38.548944803182366,41.55927838746852
31.698713587524445,34.10546593796576,36.34237938969828,38.54896687494007,41.558021836016216
