D=0.0 (mm^2/w),D=0.1 (mm^2/w),D=0.2 (mm^2/w),D=0.3 (mm^2/w),D=0.4 (mm^2/w)
31.689956045071963,34.09478528009061,36.32983564669459,38.54820788192679,39.33819244432452
31.68995949667661,34.09478950123882,36.32984052305979,38.54821907910511,39.33971750606115
31.689962947678342,34.094793721473955,36.32984538241067,38.54822899251822,39.34135652027477
31.689966398077296,34.09479794079545,36.3298502247935,38.54823762334685,39.34310914219866
31.68996984787361,34.09480215920278,36.32985505025601,38.54824497288045,39.34497501868918
31.68997329706741,34.094806376695416,36.32985985884735,38.54825104251692,39.34695378830941
31.68997674565885,34.09481059327287,36.32986465061813,38.54825583376239,39.34904508141291
31.68998019364805,34.09481480893466,36.32986942562038,38.54825934823097,39.351248520227834
31.689983641035152,34.09481902368033,36.32987418390756,38.54826158764448,39.35356371894119
31.68998708782029,34.09482323750946,36.32987892553452,38.54826255383216,39.3559902837833
31.689990534003595,34.09482745042163,36.32988365055756,38.548262248730445,39.35852781311244
31.68999397958521,34.09483166241645,36.32988835903434,38.54826067438262,39.36117589749959
31.68999742456527,34.09483587349356,36.32989305102393,38.54825783293853,39.363934119813386
31.69000086894391,34.0948400836526,36.329897726586765,38.54825372665432,39.36680205530509
31.690004312721264,34.09484429289324,36.32990238578467,38.548248357892064,39.3697792716937
31.690007755897472,34.09484850121518,36.32990702868082,38.54824172911947,39.37286532925116
31.690011198472668,34.09485270861814,36.32991165533976,38.54823384290954,39.37605978088753
31.69001464044699,34.09485691510185,36.32991626582736,38.54822470194024,39.37936217223627
31.69001808182057,34.09486112066607,36.32992086021086,38.54821430899411,39.382772041739514
31.69002152259355,34.094865325310565,36.3299254385588,38.548202666957984,39.38628892073333
31.690024962766064,34.094869529035144,36.329930000941054,38.54818977882254,39.38991233353296
31.69002840233825,34.09487373183963,36.32993454742879,38.548175647681965,39.393641797518065
31.69003184131024,34.09487793372386,36.329939078094505,38.54816027673357,39.397476823217815
31.690035279682164,34.09488213468769,36.32994359301196,38.548143669277394,39.401416914396044
31.69003871745417,34.09488633473101,36.32994809225622,38.5481258287158,39.4054615681362
31.6900421546264,34.09489053385372,36.32995257590359,38.54810675855306,39.409610274926244
31.69004559119897,34.09489473205575,36.32995704403167,38.54808646239497,39.41386251874345
31.69004902717204,34.094898929337035,36.32996149671931,38.54806494394837,39.41821777713903
31.690052462545736,34.09490312569755,36.32996593404657,38.54804220702076,39.4226755213226
31.6900558973202,34.09490732113728,36.32997035609478,38.54801825551983,39.427235216246565
31.690059331495554,34.09491151565623,36.32997476294648,38.547993093453016,39.43189632069021
31.69006276507195,34.09491570925443,36.32997915468541,38.54796672492705,39.43665828734369
31.69006619804952,34.094919901931924,36.32998353139651,38.547939154147485,39.441520562891775
31.690069630428404,34.09492409368879,36.32998789316593,38.54791038541822,39.44648258809738
31.690073062208736,34.09492828452511,36.32999224008098,38.54788042314102,39.451543797884874
31.690076493390656,34.094932474441,36.329996572230165,38.54784927181503,39.45670362142311
31.6900799239743,34.09493666343659,36.33000088970312,38.54781693603626,39.46196148220825
31.690083353959803,34.09494085151203,36.33000519259063,38.54778342049713,39.46731679814628
31.690086783347308,34.09494503866749,36.33000948098465,38.54774872998589,39.47276898163524
31.69009021213695,34.09494922490316,36.33001375497822,38.5477128693861,39.478317439647206
31.690093640328868,34.09495341021926,36.33001801466551,38.5476758436762,39.48396157380991
31.6900970679232,34.09495759461602,36.33002226014181,38.54763765792884,39.48970078048808
31.69010049492008,34.09496177809369,36.33002649150348,38.54759831731044,39.495534450864454
31.690103921319647,34.094965960652544,36.33003070884796,38.547557827080574,39.50146197102043
31.690107347122044,34.09497014229287,36.330034912273774,38.547516192591445,39.5074827220164
31.690110772327408,34.094974323014995,36.3300391018805,38.54747341928731,39.5135960799717
31.69011419693588,34.09497850281924,36.33004327776875,38.54742951270389,39.519801416144226
31.690117620947586,34.09498268170596,36.33004744004019,38.54738447846783,39.52609809700964
31.69012104436268,34.09498685967552,36.33005158879749,38.54733832229608,39.53248548434021
31.69012446718129,34.094991036728324,36.33005572414433,38.54729104999528,39.53896293528326
31.69012788940356,34.094995212864774,36.33005984618541,38.54724266746122,39.545529802439205
31.69013131102962,34.094999388085306,36.33006395502639,38.54719318067818,39.55218543393919
31.690134732059622,34.09500356239037,36.33006805077393,38.54714259571832,39.55892917352228
31.6901381524937,34.09500773578043,36.33007213353564,38.54709091874108,39.5657603606123
31.69014157233199,34.09501190825598,36.33007620342007,38.54703815599253,39.57267833039414
31.69014499157464,34.095016079817526,36.33008026053673,38.54698431380473,39.5796824138897
31.690148410221774,34.0950202504656,36.33008430499605,38.54692939859512,39.58677193803335
31.690151828273542,34.095024420200744,36.33008833690936,38.54687341686583,39.59394622574696
31.69015524573009,34.09502858902352,36.33009235638889,38.54681637520304,39.60120459601443
31.69015866259154,34.095032756934515,36.330096363547774,38.54675828027633,39.60854636395582
31.690162078858044,34.09503692393433,36.33010035850002,38.54669913883798,39.615970840900935
31.69016549452974,34.09504109002359,36.33010434136049,38.54663895772232,39.6234773344625
31.69016890960677,34.09504525520293,36.330108312244896,38.54657774384504,39.63106514860881
31.690172324089268,34.095049419473014,36.3301122712698,38.5465155042025,39.63873358373591
31.690175737977377,34.09505358283451,36.330116218552575,38.546452245871045,39.64648193673927
31.69017915127124,34.09505774528812,36.33012015421142,38.54638797600627,39.65430950108499
31.69018256397099,34.09506190683455,36.33012407836532,38.54632270184238,39.66221556688046
31.690185976076773,34.09506606747454,36.33012799113404,38.546256430691386,39.670199420944584
31.69018938758873,34.09507022720883,36.33013189263814,38.54618916994247,39.678260346877416
31.690192798507,34.095074386038185,36.33013578299894,38.54612092706122,39.686397625129345
31.69019620883173,34.0950785439634,36.33013966233847,38.54605170958891,39.694610533069735
31.69019961856305,34.095082700985266,36.33014353077953,38.54598152514174,39.70289834505505
31.690203027701106,34.095086857104604,36.33014738844564,38.54591038141013,39.71126033249645
31.69020643624604,34.09509101232226,36.330151235461,38.54583828615795,39.71969576392691
31.690209844197994,34.09509516663907,36.330155071950536,38.54576524722178,39.728203905067716
31.69021325155711,34.095099320055915,36.33015889803983,38.545691272510126,39.736784018894554
31.69021665832353,34.09510347257368,36.33016271385514,38.5456163700027,39.745435365702946
31.69022006449739,34.095107624193275,36.33016651952338,38.5455405477496,39.75415720317324
31.69022347007884,34.095111774915615,36.3301703151721,38.54546381387058,39.76294878643503
31.690226875068007,34.09511592474164,36.33017410092949,38.545386176554246,39.77180936813103
31.690230279465048,34.09512007367231,36.33017787692433,38.54530764405727,39.78073819848043
31.6902336832701,34.09512422170859,36.33018164328602,38.54522822470361,39.78973452534169
31.690237086483307,34.09512836885146,36.330185400144536,38.54514792688372,39.79879759427486
31.69024048910481,34.09513251510194,36.33018914763043,38.545066759053725,39.807926648603214
31.69024389113475,34.09513666046103,36.33019288587481,38.54498472973466,39.81712092947452
31.690247292573268,34.09514080492978,36.330196615009335,38.54490184751161,39.82637967592162
31.69025069342052,34.09514494850923,36.33020033516619,38.54481812103294,39.83570212492257
31.69025409367662,34.095149091200454,36.33020404647808,38.54473355900945,39.84508751146016
31.69025749334174,34.09515323300453,36.33020774907821,38.54464817021356,39.85453506858094
31.69026089241601,34.095157373922554,36.33021144310029,38.54456196347849,39.86404402745367
31.690264290899574,34.09516151395564,36.33021512867849,38.54447494769742,39.873613617427296
31.690267688792577,34.09516565310491,36.330218805947446,38.54438713182264,39.883243066088255
31.69027108609516,34.09516979137151,36.33022247504225,38.54429852486474,39.89293159931737
31.69027448280747,34.095173928756594,36.330226136098425,38.54420913589177,39.90267844134613
31.69027787892965,34.09517806526134,36.33022978925192,38.544118974028336,39.91248281481244
31.69028127446184,34.095182200886924,36.33023343463907,38.54402804845481,39.922343940815864
31.690284669404186,34.09518633563455,36.33023707239664,38.54393636840645,39.93226103897227
31.69028806375683,34.09519046950543,36.33024070266174,38.543843943172526,39.94223332746801
31.690291457519923,34.0951946025008,36.33024432557188,38.543750782095486,39.95226002311351
31.6902948506936,34.09519873462189,36.330247941264886,38.54365689457006,39.96234034139634
31.69029824327801,34.095202865869965,36.33025154987895,38.543562290042416,39.97247349653378
31.6903016352733,34.09520699624629,36.33025515155258,38.543466978009256,39.98265870152481
31.69030502667961,34.095211125752144,36.33025874642458,38.543370968016966,39.992895168201606
31.69030841749709,34.095215254388826,36.33026233463408,38.54327426966072,40.00318210728049
31.69031180772588,34.095219382157644,36.33026591632046,38.5431768925836,40.013518728412365
31.69031519736612,34.09522350905992,36.33026949162338,38.54307884647572,40.02390424023265
31.690318586417963,34.09522763509699,36.33027306068277,38.542980141073286,40.03433785041066
31.690321974881552,34.095231760270195,36.33027662363879,38.54288078615779,40.04481876569846
31.69032536275704,34.0952358845809,36.33028018063181,38.54278079155503,40.05534619197926
31.69032875004456,34.09524000803048,36.330283731802446,38.54268016713424,40.06591933431526
31.69033213674426,34.09524413062032,36.33028727729148,38.54257892280722,40.07653739699498
31.69033552285629,34.095248252351794,36.33029081723991,38.54247706852739,40.08719958358011
31.690338908380795,34.09525237322634,36.330294351788886,38.54237461428889,40.097905096951834
31.69034229331792,34.09525649324535,36.33029788107971,38.54227157012568,40.108653139356676
31.690345677667807,34.09526061241028,36.33030140525384,38.542167946110624,40.11944291245183
31.69034906143061,34.095264730722555,36.33030492445288,38.54206375235458,40.130273617350014
31.69035244460646,34.09526884818363,36.3303084388185,38.54195899900548,40.14114445466382
31.69035582719552,34.09527296479497,36.33031194849252,38.5418536962474,40.15205462454958
31.690359209197933,34.095277080558056,36.330315453616834,38.54174785429966,40.16300332675076
31.69036259061384,34.09528119547437,36.33031895433341,38.54164148341587,40.173989760640886
31.69036597144339,34.09528530954541,36.33032245078426,38.54153459388305,40.185013125265925
31.69036935168673,34.09528942277268,36.33032594311147,38.541427196020656,40.1960726193863
31.69037273134401,34.095293535157694,36.330329431457145,38.54131930017969,40.20716744151836
31.690376110415365,34.09529764670198,36.33033291596341,38.541210916741726,40.2182967899754
31.690379488900955,34.09530175740708,36.3303363967724,38.54110205611803,40.22945986290825
31.690382866800924,34.09530586727453,36.33033987402624,38.54099272874858,40.240655858345384
31.69038624411542,34.0953099763059,36.33034334786704,38.54088294510118,40.25188397423256
31.690389620844588,34.09531408450274,36.33034681843687,38.54077271567046,40.263143408472075
31.69039299698857,34.095318191866625,36.330350285877735,38.54066205097698,40.27443335896149
31.69039637254753,34.09532229839915,36.33035375033162,38.54055096156631,40.285753023632
31.6903997475216,34.09532640410189,36.33035721194039,38.54043945800803,40.29710160048631
31.690403121910933,34.09533050897646,36.33036067084585,38.54032755089485,40.308478287636106
31.69040649571568,34.09533461302446,36.33036412718969,38.54021525084161,40.3198822833391
31.690409868935983,34.09533871624751,36.33036758111349,38.54010256848441,40.33131278603563
31.690413241572,34.09534281864724,36.33037103275871,38.53998951447958,40.342768994384905
31.690416613623864,34.095346920225275,36.33037448226664,38.539876099502806,40.35425010730074
31.690419985091737,34.09535102098326,36.33037792977845,38.53976233424816,40.36575532398699
31.69042335597576,34.09535512092284,36.33038137543511,38.53964822942714,40.37728384397247
31.690426726276083,34.09535922004567,36.33038481937743,38.53953379576775,40.38883486714561
31.69043009599286,34.095363318353414,36.330388261746016,38.53941904401354,40.400407593788586
31.69043346512624,34.09536741584774,36.33039170268127,38.53930398492265,40.412001224611124
31.690436833676355,34.09537151253033,36.33039514232336,38.53918862926688,40.42361496078395
31.690440201643373,34.09537560840286,36.33039858081224,38.53907298783074,40.435248003971786
31.69044356902744,34.095379703467025,36.330402018287614,38.53895707141051,40.44689955636603
31.69044693582869,34.09538379772452,36.33040545488891,38.538840890813255,40.45856882071704
31.69045030204729,34.09538789117705,36.330408890755294,38.53872445685594,40.47025500036609
31.690453667683386,34.09539198382631,36.33041232602565,38.53860778036442,40.481957299276885
31.69045703273712,34.09539607567403,36.33041576083856,38.53849087217256,40.49367492206684
31.690460397208646,34.09540016672192,36.3304191953323,38.53837374312122,40.50540707403789
31.690463761098115,34.09540425697171,36.3304226296448,38.53825640405736,40.517152961207046
31.690467124405675,34.09540834642513,36.33042606391369,38.53813886583307,40.528911790336565
31.69047048713148,34.09541243508391,36.33042949827623,38.53802113930464,40.5406827689638
31.69047384927568,34.09541652294979,36.33043293286932,38.53790323533162,40.55246510543071
31.69047721083841,34.09542061002452,36.330436367829485,38.53778516477585,40.564258008913086
31.69048057181984,34.09542469630984,36.33043980329288,38.53766693850055,40.57606068944939
31.690483932220104,34.09542878180752,36.33044323939523,38.53754856736936,40.58787235796936
31.690487292039364,34.0954328665193,36.33044667627189,38.537430062245406,40.59969222632222
31.690490651277766,34.09543695044695,36.33045011405776,38.53731143399037,40.61151950730468
31.69049400993546,34.09544103359224,36.33045355288733,38.53719269346353,40.62335341468856
31.6904973680126,34.09544511595693,36.33045699289462,38.53707385152086,40.63519316324818
31.690500725509327,34.0954491975428,36.33046043421321,38.53695491901404,40.64703796878743
31.690504082425804,34.09545327835162,36.33046387697621,38.5368359067896,40.65888704816654
31.69050743876217,34.09545735838517,36.33046732131622,38.536716825687904,40.67073961932864
31.69051079451859,34.095461437645234,36.33047076736539,38.53659768654228,40.68259490132599
31.690514149695204,34.095465516133594,36.330474215255336,38.53647850017807,40.69445211434596
31.690517504292163,34.09546959385204,36.33047766511716,38.536359277411705,40.70631047973674
31.690520858309625,34.09547367080236,36.33048111708143,38.536240029049786,40.718169220032856
31.69052421174773,34.09547774698634,36.3304845712782,38.53612076588814,40.73002755898033
31.690527564606644,34.09548182240579,36.330488027836935,38.53600149871093,40.741884721561696
31.690530916886505,34.09548589706249,36.330491486886565,38.53588223828972,40.75373993402071
31.69053426858748,34.09548997095824,36.33049494855544,38.53576299538253,40.76559242388686
31.690537619709698,34.09549404409484,36.33049841297132,38.53564378073301,40.77744141999964
31.690540970253327,34.0954981164741,36.33050188026137,38.5355246050694,40.789286152532604
31.69054432021852,34.095502188097804,36.33050535055215,38.535405479103744,40.80112585301719
31.69054766960541,34.09550625896777,36.3305088239696,38.535286413530905,40.81295975436633
31.690551018414173,34.09551032908578,36.33051230063904,38.53516741902768,40.8247870908979
31.690554366644943,34.09551439845366,36.33051578068512,38.535048506251904,40.83660709835788
31.690557714297885,34.0955184670732,36.330519264231874,38.534929685841554,40.84841901394342
31.690561061373145,34.095522534946205,36.33052275140267,38.53481096841384,40.86022207632562
31.69056440787087,34.095526602074486,36.33052624232018,38.53469236456432,40.872015525672204
31.690567753791218,34.095530668459844,36.33052973710643,38.53457388486599,40.883798603669966
31.69057109913434,34.095534734104085,36.33053323588272,38.53445553986845,40.89557055354704
31.690574443900385,34.09553879900901,36.33053673876967,38.53433734009696,40.90733062009503
31.69057778808951,34.095542863176426,36.33054024588717,38.534219296051575,40.919078049690974
31.690581131701865,34.09554692660813,36.3305437573544,38.53410141820628,40.930812090319094
31.6905844747376,34.09555098930593,36.3305472732898,38.53398371700812,40.94253199159248
31.690587817196874,34.09555505127161,36.330550793811085,38.53386620287628,40.95423700477454
31.69059115907984,34.09555911250698,36.3305543190352,38.533748886201295,40.965926382800376
31.690594500386634,34.09556317301384,36.33055784907831,38.53363177734412,40.977599380297974
31.690597841117427,34.09556723279399,36.330561384055855,38.53351488663529,40.98925525360929
31.690601181272363,34.09557129184921,36.33056492408245,38.53339822437408,41.00089326081119
31.6906045208516,34.095575350181306,36.33056846927195,38.53328180082761,41.012512661736295
31.69060785985528,34.09557940779206,36.3305720197374,38.53316562623006,41.02411271799367
31.69061119828357,34.09558346468326,36.33057557559101,38.53304971078175,41.03569269298943
31.69061453613661,34.09558752085669,36.33057913694422,38.53293406464834,41.04725185194724
31.690617873414567,34.095591576314135,36.33058270390761,38.53281869796002,41.05878946192868
31.69062121011758,34.09559563105738,36.33058627659092,38.53270362081059,41.0703047918536
31.690624546245807,34.0955996850882,36.33058985510307,38.532588843256704,41.08179711252025
31.6906278817994,34.09560373840836,36.3305934395521,38.53247437531703,41.09326569662544
31.69063121677852,34.09560779101964,36.33059703004521,38.53236022697141,41.10470981878457
31.690634551183305,34.0956118429238,36.33060062668871,38.53224640816006,41.11612875555161
31.69063788501392,34.09561589412261,36.33060422958803,38.53213292878275,41.127521785438944
31.69064121827051,34.09561994461782,36.33060783884774,38.532019798698,41.13888818893726
31.69064455095324,34.095623994411206,36.33061145457148,38.531907027722255,41.15022724853526
31.690647883062244,34.095628043504504,36.33061507686199,38.53179462562913,41.16153824873941
31.690651214597693,34.09563209189946,36.33061870582112,38.531682602148585,41.172820476093584
31.69065454555973,34.09563613959783,36.33062234154979,38.531570966966136,41.18407321919868
31.69065787594852,34.095640186601344,36.33062598414798,38.53145972972208,41.195295768732194
31.690661205764204,34.09564423291174,36.330629633714736,38.53134890001071,41.20648741746777
31.69066453500694,34.09564827853074,36.33063329034817,38.53123848737953,41.2176474602947
31.69066786367688,34.09565232346007,36.33063695414544,38.53112850132853,41.228775194237414
31.69067119177417,34.09565636770146,36.33064062520275,38.53101895130935,41.239869918474945
31.690674519298984,34.09566041125661,36.33064430361532,38.53090984672458,41.25093093436037
31.690677846251457,34.09566445412724,36.33064798947741,38.530801196926994,41.261957545440254
31.69068117263175,34.09566849631505,36.33065168288231,38.53069301121876,41.27294905747407
31.69068449844001,34.095672537821734,36.33065538392231,38.53058529885075,41.28390477845365
31.6906878236764,34.09567657864899,36.3306590926887,38.53047806902179,41.2948240186226
31.690691148341063,34.0956806187985,36.33066280927178,38.53037133087789,41.30570609049573
31.69069447243416,34.095684658271935,36.33066653376084,38.530265093511545,41.316550308878554
31.69069779595584,34.09568869707098,36.33067026624416,38.53015936596103,41.3273559908867
31.69070111890626,34.095692735197304,36.33067400680898,38.53005415720966,41.33812245596546
31.69070444128557,34.09569677265256,36.33067775554154,38.529949476185074,41.34884902590927
31.69070776309393,34.0957008094384,36.33068151252703,38.52984533175854,41.359535024881275
31.690711084331483,34.09570484555647,36.33068527784961,38.529741732744256,41.37017977943294
31.69071440499839,34.09570888100841,36.3306890515924,38.52963868789866,41.38078261852364
31.6907177250948,34.095712915795865,36.33069283383743,38.52953620591974,41.39134287354035
31.69072104462087,34.095716949920444,36.33069662466573,38.52943429544635,41.401859878317396
31.690724363576752,34.09572098338377,36.33070042415724,38.52933296505753,41.41233296915617
31.6907276819626,34.09572501618746,36.33070423239081,38.52923222327183,41.42276148484501
31.69073099977857,34.095729048333105,36.330708049444254,38.529132078546695,41.4331447666791
31.690734317024805,34.09573307982231,36.33071187539429,38.52903253927773,41.44348215848041
31.69073763370147,34.09573711065666,36.33071571031656,38.52893361379811,41.453773006617745
31.69074094980872,34.095741140837724,36.33071955428561,38.52883531037791,41.46401666002686
31.69074426534669,34.09574517036708,36.33072340737488,38.528737637223465,41.47421247023063
31.690747580315552,34.0957491992463,36.33072726965674,38.52864060247676,41.48435979135937
31.690750894715453,34.09575322747692,36.33073114120243,38.52854421421476,41.49445798017113
31.690754208546547,34.0957572550605,36.330735022082095,38.52844848044884,41.504506396072216
31.690757521808987,34.09576128199857,36.330738912364765,38.528353409124136,41.51450440113771
31.690760834502925,34.095765308292656,36.33074281211836,38.528259008118965,41.524451360132105
31.69076414662852,34.09576933394428,36.33074672140966,38.52816528524419,41.53434664053011
31.69076745818592,34.09577335895496,36.33075064030434,38.52807224824267,41.544189612537465
31.69077076917527,34.09577738332619,36.33075456886692,38.52797990478864,41.553979649111945
31.69077407959674,34.095781407059455,36.33075850716082,38.52788826248714,41.563716125984435
31.69077738945047,34.09578543015625,36.3307624552483,38.52779732887345,41.57339842168016
31.69078069873662,34.095789452618035,36.33076641319048,38.5277071114125,41.583025917540006
31.690784007455346,34.09579347444628,36.33077038104733,38.527617617498365,41.59259799774199
31.690787315606794,34.095797495642444,36.3307743588777,38.52752885445364,41.60211404932285
31.69079062319112,34.09580151620796,36.33077834673925,38.52744082952893,41.61157346219977
31.69079393020848,34.09580553614428,36.33078234468852,38.52735354990232,41.62097562919226
31.69079723665902,34.0958095554528,36.33078635278088,38.52726702267884,41.63031994604413
31.69080054254289,34.09581357413496,36.33079037107051,38.52718125488992,41.6396058114457
31.690803847860263,34.09581759219215,36.33079439961048,38.52709625349287,41.64883262705604
31.690807152611274,34.09582160962576,36.33079843845265,38.52701202537042,41.65799979752547
31.69081045679608,34.09582562643718,36.33080248764773,38.52692857733014,41.667106730518135
31.69081376041484,34.095829642627784,36.33080654724525,38.52684591610401,41.6761528367348
31.69081706346769,34.09583365819893,36.33081061729358,38.526764048347886,41.68513752993576
31.6908203659548,34.09583767315197,36.3308146978399,38.52668298064104,41.69406022696394
31.69082366787632,34.09584168748824,36.33081878893021,38.52660271948569,41.70292034776816
31.69082696923239,34.09584570120907,36.33082289060934,38.526523271306495,41.71171731542657
31.690830270023177,34.09584971431578,36.33082700292093,38.52644464245015,41.72045055617024
31.69083357024883,34.095853726809686,36.33083112590744,38.526366839184895,41.72911949940697
31.6908368699095,34.09585773869207,36.33083525961015,38.52628986770007,41.73772357774523
31.690840169005337,34.09586174996422,36.33083940406912,38.5262137341057,41.74626222701831
31.6908434675365,34.09586576062741,36.33084355932327,38.52613844443204,41.75473488630869
31.69084676550313,34.09586977068291,36.33084772541029,38.52606400462917,41.76314099797249
31.6908500629054,34.09587378013196,36.33085190236669,38.52599042056655,41.77148000766425
31.69085335974344,34.0958777889758,36.3308560902278,38.52591769803266,41.779751364361786
31.69085665601741,34.095881797215654,36.33086028902774,38.52584584273455,41.7879545203913
31.690859951727465,34.09588580485274,36.33086449879944,38.525774860297474,41.79608893145271
31.69086324687376,34.09588981188827,36.33086871957464,38.52570475626451,41.80415405664508
31.69086654145643,34.095893818323425,36.330872951383874,38.52563553609616,41.812149358492405
31.690869835475645,34.09589782415939,36.33087719425649,38.52556720516999,41.820074302969445
31.69087312893156,34.09590182939732,36.33088144822062,38.52549976878028,41.827928359527874
31.690876421824303,34.09590583403838,36.33088571330323,38.52543323213764,41.83571100112259
31.690879714154047,34.09590983808372,36.33088998953006,38.52536760036868,41.843421704238246
31.69088300592093,34.095913841534454,36.330894276925655,38.525302878515696,41.851059948915996
31.690886297125125,34.095917844391714,36.33089857551338,38.52523907153629,41.85862521878047
31.690889587766765,34.095921846656594,36.33090288531539,38.52517618430306,41.86611700106691
31.690892877846004,34.0959258483302,36.33090720635264,38.52511422160332,41.87353478664862
31.690896167363,34.0959298494136,36.3309115386449,38.52505318813875,41.88087807006452
31.690899456317894,34.09593384990787,36.33091588221073,38.52499308852511,41.88814634954702
31.690902744710844,34.095937849814064,36.3309202370675,38.52493392729194,41.89533912705007
31.690906032542,34.095941849133226,36.33092460323139,38.5248757088823,41.90245590827743
31.69090931981152,34.09594584786638,36.330928980717374,38.52481843765245,41.909496202711175
31.690912606519536,34.09594984601455,36.330933369539245,38.52476211787163,41.91645952364043
31.69091589266622,34.095953843578734,36.33093776970959,38.524706753721766,41.92334538819033
31.69091917825171,34.095957840559926,36.33094218123982,38.52465234929722,41.930153317351206
31.690922463276166,34.095961836959106,36.33094660414015,38.52459890860456,41.93688283600799
31.690925747739733,34.09596583277723,36.33095103841959,38.52454643556231,41.943533472969875
31.69092903164256,34.095969828015264,36.330955484086005,38.52449493400071,41.95010476100017
31.690932314984803,34.09597382267413,36.33095994114603,38.52444440766153,41.956596236846416
31.690935597766607,34.09597781675477,36.33096440960514,38.52439486019781,41.96300744127072
31.690938879988124,34.09598181025809,36.33096888946762,38.52434629517371,41.96933791908031
31.690942161649502,34.09598580318498,36.33097338073658,38.52429871606424,41.97558721915836
31.690945442750905,34.09598979553634,36.33097788341395,38.52425212625516,41.981754894495005
31.69094872329246,34.095993787313034,36.330982397500485,38.5242065290427,41.98784050221859
31.690952003274337,34.09599777851592,36.33098692299576,38.52416192763348,41.99384360362717
31.69095528269668,34.09600176914585,36.3309914598982,38.524118325144265,41.999763764220255
31.690958561559626,34.096005759203656,36.33099600820504,38.524075724601865,42.005600553730744
31.69096183986334,34.09600974869015,36.33100056791234,38.52403412894295,42.01135354615712
31.69096511760797,34.09601373760614,36.33100513901504,38.52399354101393,42.01702231979585
31.690968394793664,34.09601772595242,36.33100972150688,38.52395396357081,42.022606457274065
31.69097167142057,34.09602171372976,36.33101431538046,38.52391539927907,42.02810554558241
31.69097494748884,34.09602570093894,36.33101892062721,38.52387785071353,42.03351917610814
31.690978222998616,34.09602968758069,36.33102353723743,38.52384132035828,42.03884694466848
31.69098149795005,34.09603367365576,36.33102816520025,38.523805810606525,42.04408845154413
31.690984772343302,34.09603765916487,36.33103280450368,38.52377132376054,42.049243301513094
31.690988046178507,34.09604164410873,36.33103745513456,38.52373786203156,42.05431110388465
31.69099131945582,34.096045628488035,36.33104211707863,38.523705427539696,42.059291472533594
31.690994592175382,34.09604961230347,36.33104679032046,38.52367402231389,42.06418402593466
31.69099786433736,34.096053595555695,36.3310514748435,38.52364364829182,42.06898838719718
31.691001135941885,34.09605757824537,36.331056170630085,38.52361430731988,42.07370418409999
31.691004406989112,34.09606156037314,36.331060877661415,38.52358600115313,42.07833104912648
31.69100767747919,34.096065541939616,36.33106559591758,38.52355873145522,42.08286861949994
31.691010947412263,34.09606952294543,36.331070325377546,38.52353249979841,42.08731653721901
31.69101421678848,34.09607350339117,36.33107506601917,38.52350730766351,42.09167444909345
31.691017485608,34.09607748327742,36.33107981781922,38.523483156439895,42.09594200678005
31.69102075387095,34.09608146260476,36.33108458075335,38.52346004742549,42.10011886681871
31.691024021577498,34.096085441373745,36.3310893547961,38.523437981826746,42.10420469066883
31.69102728872778,34.096089419584914,36.33109413992095,38.5234169607587,42.10819914474577
31.691030555321948,34.0960933972388,36.33109893610028,38.52339698524495,42.11210190045757
31.691033821360147,34.096097374335926,36.33110374330536,38.523378056217695,42.115912634241866
31.691037086842524,34.09610135087678,36.33110856150644,38.52336017451778,42.11963102760295
31.691040351769228,34.09610532686186,36.33111339067265,38.52334334089471,42.123256767149044
31.69104361614041,34.09610930229164,36.33111823077206,38.52332755600674,42.12678954462974
31.691046879956208,34.09611327716657,36.3311230817717,38.52331282042088,42.13022905697359
31.69105014321677,34.096117251487115,36.33112794363751,38.52329913461302,42.13357500632594
31.69105340592225,34.09612122525369,36.33113281633441,38.52328649896794,42.136827100086826
31.6910566680728,34.09612519846672,36.33113769982625,38.523274913779446,42.139985050949115
31.691059929668544,34.09612917112662,36.33114259407585,38.52326437925042,42.14304857693675
31.691063190709645,34.09613314323377,36.331147499045,38.52325489549294,42.14601740144319
31.69106645119625,34.096137114788554,36.33115241469445,38.52324646252836,42.14889125326995
31.69106971112849,34.09614108579133,36.33115734098392,38.523239080287446,42.15166986666532
31.691072970506536,34.096145056242456,36.33116227787214,38.52323274861048,42.1543529813632
31.69107622933052,34.096149026142264,36.3311672253168,38.5232274672474,42.156940342622065
31.69107948760057,34.096152995491074,36.3311721832746,38.52322323585791,42.159431701264054
31.691082745316866,34.0961569642892,36.33117715170123,38.52322005401166,42.16182681371422
31.691086002479526,34.09616093253694,36.33118213055141,38.52321792118835,42.164125442039804
31.69108925908871,34.09616490023457,36.33118711977883,38.52321683677791,42.166327353989715
31.69109251514456,34.09616886738236,36.33119211933625,38.5232168000807,42.168432323034025
31.691095770647216,34.09617283398057,36.33119712917542,38.52321781030761,42.170440128403634
31.69109902559683,34.096176800029426,36.33120214924714,38.5232198665803,42.17235055512996
31.691102279993544,34.09618076552917,36.331207179501234,38.52322296793135,42.174163394084744
31.6911055338375,34.09618473048001,36.3312122198866,38.523227113304486,42.17587844201991
31.691108787128847,34.09618869488215,36.33121727035115,38.52323230155476,42.17749550160752
31.69111203986773,34.09619265873578,36.33122233084188,38.52323853144875,42.179014381479746
31.69111529205429,34.09619662204106,36.33122740130487,38.52324580166482,42.180434896268935
31.69111854368867,34.09620058479817,36.33123248168522,38.5232541107933,42.18175686664768
