time,value_N
271.73,75.22460176711836
271.74,75.23422865966019
271.75,75.24383160237021
271.76,75.25341059868067
271.77,75.26296565192219
271.78,75.27249676532325
271.79,75.28200394200981
271.8,75.29148718500473
271.81,75.3009464972274
271.82,75.31038188149319
271.83,75.31979334051297
271.84,75.32918087689269
271.85,75.33854449313282
271.86,75.34788419162786
271.87,75.35719997466589
271.88,75.36649184442807
271.89,75.37575980298807
271.9,75.38500385231166
271.91,75.39422399425612
271.92,75.40342023056978
271.93,75.41259256289148
271.94,75.42174099275005
271.95,75.4308655215638
271.96,75.43996615064
271.97,75.44904288117432
271.98,75.45809571425032
271.99,75.46712465083891
272.0,75.47612969179781
272.01,75.485110837871
272.02,75.49406808968818
272.03,75.50300144776422
272.04,75.51191091249858
272.05,75.52079648417477
272.06,75.52965816295979
272.07,75.53849594890357
272.08,75.54730984193839
272.09,75.55609984187825
272.1,75.5648659484184
272.11,75.57360816113469
272.12,75.58232647948296
272.13,75.5910209027985
272.14,75.59969143029547
272.15,75.60833806106619
272.16,75.61696079408068
272.17,75.62555962818595
272.18,75.63413456210543
272.19,75.64268559443833
272.2,75.65121272365906
272.21,75.65971594811654
272.22,75.66819526603365
272.23,75.67665067550654
272.24,75.68508217450398
272.25,75.69348976086677
272.26,75.70187343230705
272.27,75.71023318640766
272.28,75.7185690206215
272.29,75.72688093227082
272.3,75.7351689185466
272.31,75.74343297650789
272.32,75.75167310308105
272.33,75.75988929505917
272.34,75.76808154910131
272.35,75.77624986173187
272.36,75.78439422933984
272.37,75.79251464817811
272.38,75.80061111436281
272.39,75.80868362387251
272.4,75.81673217254762
272.41,75.82475675608954
272.42,75.83275737006004
272.43,75.84073400988045
272.44,75.848686670831
272.45,75.85661534805
272.46,75.86452003653314
272.47,75.8724007311327
272.48,75.88025742655685
272.49,75.8880901173688
272.5,75.8958987979861
272.51,75.90368346267984
272.52,75.91144410557385
272.53,75.91918072064394
272.54,75.92689330171707
272.55,75.9345818424706
272.56,75.94224633643145
272.57,75.94988677697528
272.58,75.95750315732569
272.59,75.96509547055341
272.6,75.97266370957543
272.61,75.9802078671542
272.62,75.98772793589677
272.63,75.99522390825393
272.64,76.00269577651937
272.65,76.01014353282883
272.66,76.0175671691592
272.67,76.02496667732765
272.68,76.0323420489908
272.69,76.03969327564376
272.7,76.04702034861926
272.71,76.05432325908676
272.72,76.06160199805153
272.73,76.06885655635375
272.74,76.07608692466756
272.75,76.08329309350017
272.76,76.09047505319086
272.77,76.0976327939101
272.78,76.10476630565854
272.79,76.11187557826612
272.8,76.11896060139105
272.81,76.12602136451885
272.82,76.13305785696136
272.83,76.14007006785577
272.84,76.14705798616363
272.85,76.15402160066981
272.86,76.1609608999815
272.87,76.16787587252722
272.88,76.17476650655576
272.89,76.18163279013514
272.9,76.18847471115161
272.91,76.19529225730854
272.92,76.20208541612539
272.93,76.20885417493665
272.94,76.21559852089074
272.95,76.22231844094892
272.96,76.22901392188425
272.97,76.2356849502804
272.98,76.24233151253061
272.99,76.24895359483655
273.0,76.25555118320716
273.01,76.26212426345754
273.02,76.26867282120782
273.03,76.27519684188196
273.04,76.28169631070662
273.05,76.28817121270997
273.06,76.29462153272048
273.07,76.3010472553658
273.08,76.30744836507145
273.09,76.31382484605972
273.1,76.32017668234835
273.11,76.32650385774936
273.12,76.33280635586779
273.13,76.33908416010041
273.14,76.34533725363454
273.15,76.35156561944669
273.16,76.35776924030132
273.17,76.36394809874956
273.18,76.37010217712786
273.19,76.37623145755671
273.2,76.3823359219393
273.21,76.38841555196018
273.22,76.39447032908393
273.23,76.4005002345538
273.24,76.40650524939032
273.25,76.41248535438991
273.26,76.41844053012355
273.27,76.42437075693529
273.28,76.43027601494092
273.29,76.43615628402647
273.3,76.44201154384682
273.31,76.44784177382422
273.32,76.45364695314686
273.33,76.45942706076734
273.34,76.46518207540124
273.35,76.47091197552561
273.36,76.4766167393774
273.37,76.48229634495205
273.38,76.4879507700018
273.39,76.49357999203428
273.4,76.49918398831089
273.41,76.50476273584519
273.42,76.51031621140137
273.43,76.51584439149262
273.44,76.5213472523795
273.45,76.52682477006832
273.46,76.53227692030951
273.47,76.53770367859597
273.48,76.54310502016138
273.49,76.54848091997846
273.5,76.55383135275738
273.51,76.55915629294398
273.52,76.56445571471804
273.53,76.56972959199153
273.54,76.5749778984069
273.55,76.58020060733526
273.56,76.58539769187458
273.57,76.59056912484795
273.58,76.59571487880167
273.59,76.60083492600351
273.6,76.6059292384408
273.61,76.61099778781853
273.62,76.61604054555758
273.63,76.6210574827927
273.64,76.62604857037063
273.65,76.63101377884823
273.66,76.63595307849045
273.67,76.64086643926838
273.68,76.64575383085732
273.69,76.6506152226347
273.7,76.65545058367812
273.71,76.66025988276327
273.72,76.66504308836194
273.73,76.66980016863987
273.74,76.6745310914547
273.75,76.67923582435385
273.76,76.68391433457244
273.77,76.68856658903104
273.78,76.69319255433363
273.79,76.69779219676532
273.8,76.70236548229018
273.81,76.70691237654901
273.82,76.71143284485713
273.83,76.71592685220207
273.84,76.72039436324133
273.85,76.7248353423
273.86,76.72924975336855
273.87,76.7336375601004
273.88,76.73799872580959
273.89,76.74233321346837
273.9,76.7466409857048
273.91,76.75092200480034
273.92,76.75517623268739
273.93,76.75940363094676
273.94,76.76360416080529
273.95,76.76777778313318
273.96,76.77192445844162
273.97,76.77604414688007
273.98,76.78013680823376
273.99,76.78420240192106
274.0,76.78824088699083
274.01,76.79225222211977
274.02,76.79623636560974
274.03,76.80019327538506
274.04,76.80412290898973
274.05,76.80802522358472
274.06,76.8119001759452
274.07,76.81574772245767
274.08,76.81956781911717
274.09,76.8233604215244
274.1,76.82712548488284
274.11,76.83086296399584
274.12,76.83457281326366
274.13,76.83825498668052
274.14,76.84190943783159
274.15,76.84553611988997
274.16,76.84913498561365
274.17,76.8527059873424
274.18,76.8562490769947
274.19,76.85976420606455
274.2,76.86325132561836
274.21,76.86671038629171
274.22,76.87014133828612
274.23,76.8735441313658
274.24,76.87691871485441
274.25,76.88026503763163
274.26,76.88358304812992
274.27,76.88687269433107
274.28,76.8901339237628
274.29,76.89336668349532
274.3,76.89657092013783
274.31,76.89974657983504
274.32,76.90289360826358
274.33,76.90601195062845
274.34,76.90910155165939
274.35,76.91216235560722
274.36,76.91519430624018
274.37,76.91819734684019
274.38,76.9211714201991
274.39,76.92411646861488
274.4,76.92703243388783
274.41,76.92991925731666
274.42,76.93277687969461
274.43,76.93560524130557
274.44,76.93840428191994
274.45,76.94117394079079
274.46,76.9439141566497
274.47,76.94662486770265
274.48,76.94930601162598
274.49,76.95195752556208
274.5,76.95457934611527
274.51,76.95717140934751
274.52,76.95973365077407
274.53,76.96226600535924
274.54,76.96476840751187
274.55,76.96724079108101
274.56,76.96968308935139
274.57,76.9720952350389
274.58,76.97447716028606
274.59,76.97682879665736
274.6,76.97915007513467
274.61,76.98144092611247
274.62,76.98370127939313
274.63,76.98593106418213
274.64,76.98813020908318
274.65,76.99029864209338
274.66,76.9924362905982
274.67,76.99454308136657
274.68,76.99661894054577
274.69,76.99866379365638
274.7,77.00067756558711
274.71,77.00266018058964
274.72,77.00461156227333
274.73,77.0065316335999
274.74,77.00842031687817
274.75,77.01027753375854
274.76,77.01210320522756
274.77,77.01389725160246
274.78,77.01565959252548
274.79,77.01739014695832
274.8,77.01908883317638
274.81,77.02075556876306
274.82,77.0223902706039
274.83,77.02399285488076
274.84,77.02556323706582
274.85,77.02710133191567
274.86,77.0286070534652
274.87,77.03008031502146
274.88,77.03152102915757
274.89,77.0329291077064
274.9,77.03430446175423
274.91,77.03564700163449
274.92,77.03695663692119
274.93,77.0382332764225
274.94,77.03947682817412
274.95,77.04068719943263
274.96,77.04186429666882
274.97,77.04300802556085
274.98,77.04411829098741
274.99,77.0451949970208
275.0,77.0462380469199
275.01,77.04724734312308
275.02,77.04822278724107
275.03,77.04916428004974
275.04,77.05007172148274
275.05,77.05094501062416
275.06,77.05178404570105
275.07,77.05258872407587
275.08,77.05335894223884
275.09,77.05409459580028
275.1,77.05479557948276
275.11,77.05546178711329
275.12,77.05609311161531
275.13,77.05668944500067
275.14,77.05725067836148
275.15,77.05777670186188
275.16,77.05826740472975
275.17,77.05872267524829
275.18,77.05914240074756
275.19,77.05952646759586
275.2,77.05987476119104
275.21,77.06018716595177
275.22,77.06046356530865
275.23,77.06070384169522
275.24,77.0609078765389
275.25,77.06107555025187
275.26,77.06120674222173
275.27,77.06130133080218
275.28,77.06135919330352
275.29,77.06138020598308
275.3,77.06136424403557
275.31,77.0613111815832
275.32,77.06122089166587
275.33,77.0610932462311
275.34,77.0609281161239
275.35,77.0607253710766
275.36,77.06048487969842
275.37,77.06020650946503
275.38,77.05989012670798
275.39,77.05953559660396
275.4,77.05914278316402
275.41,77.05871154922255
275.42,77.05824175642627
275.43,77.05773326522299
275.44,77.05718593485034
275.45,77.05659962332422
275.46,77.05597418742731
275.47,77.0553094826973
275.48,77.05460536341505
275.49,77.05386168259258
275.5,77.053078291961
275.51,77.05225504195819
275.52,77.0513917817164
275.53,77.05048835904974
275.54,77.04954462044144
275.55,77.04856041103103
275.56,77.04753557460137
275.57,77.04646995356545
275.58,77.04536338895316
275.59,77.04421572039783
275.6,77.04302678612257
275.61,77.04179642292655
275.62,77.04052446617112
275.63,77.03921074976562
275.64,77.03785510615319
275.65,77.03645736629635
275.66,77.03501735966238
275.67,77.03353491420857
275.68,77.03200985636731
275.69,77.03044201103091
275.7,77.02883120153636
275.71,77.02717724964982
275.72,77.02547997555101
275.73,77.02373919781728
275.74,77.02195473340764
275.75,77.02012639764654
275.76,77.01825400420738
275.77,77.01633736509596
275.78,77.01437629063362
275.79,77.01237058944022
275.8,77.01032006841693
275.81,77.00822453272878
275.82,77.006083785787
275.83,77.00389762923122
275.84,77.00166586291132
275.85,76.99938828486918
275.86,76.99706469132013
275.87,76.99469487663421
275.88,76.99227863331721
275.89,76.98981575199144
275.9,76.98730602137633
275.91,76.98474922826867
275.92,76.98214515752277
275.93,76.97949359203022
275.94,76.97679431269954
275.95,76.97404709843543
275.96,76.9712517261179
275.97,76.96840797058105
275.98,76.96551560459164
275.99,76.96257439882737
276.0,76.95958412185486
276.01,76.95654454010742
276.02,76.95345541786249
276.03,76.95031651721882
276.04,76.94712759807338
276.05,76.94388841809788
276.06,76.94059873271516
276.07,76.93725829507514
276.08,76.93386685603055
276.09,76.93042416411228
276.1,76.92692996550451
276.11,76.92338400401944
276.12,76.91978602107172
276.13,76.91613575565259
276.14,76.91243294430367
276.15,76.90867732109038
276.16,76.90486861757505
276.17,76.9010065627897
276.18,76.89709088320846
276.19,76.8931213027196
276.2,76.88909754259724
276.21,76.88501932147268
276.22,76.88088635530536
276.23,76.87669835735345
276.24,76.872455038144
276.25,76.86815610544284
276.26,76.86380126422392
276.27,76.85939021663839
276.28,76.85492266198315
276.29,76.85039829666911
276.3,76.84581681418894
276.31,76.84117790508444
276.32,76.83648125691347
276.33,76.83172655421647
276.34,76.82691347848247
276.35,76.82204170811471
276.36,76.81711091839581
276.37,76.81212078145244
276.38,76.80707096621948
276.39,76.80196113840387
276.4,76.79679096044775
276.41,76.7915600914913
276.42,76.78626818733495
276.43,76.78091490040117
276.44,76.7754998796957
276.45,76.77002277076826
276.46,76.76448321567277
276.47,76.75888085292696
276.48,76.75321531747153
276.49,76.74748624062865
276.5,76.74169325005997
276.51,76.73583596972406
276.52,76.72991401983323
276.53,76.72392701680977
276.54,76.7178745732416
276.55,76.71175629783735
276.56,76.70557179538078
276.57,76.6993206666845
276.58,76.69300250854327
276.59,76.68661691368642
276.6,76.68016347072977
276.61,76.67364176412677
276.62,76.66705137411911
276.63,76.66039187668649
276.64,76.6536628434958
276.65,76.6468638418495
276.66,76.6399944346334
276.67,76.6330541802636
276.68,76.62604263263276
276.69,76.61895934105557
276.7,76.61180385021348
276.71,76.60457570009864
276.72,76.59727442595708
276.73,76.58989955823107
276.74,76.5824506225006
276.75,76.5749271394242
276.76,76.56732862467872
276.77,76.55965458889841
276.78,76.55190453761307
276.79,76.54407797118529
276.8,76.53617438474687
276.81,76.5281932681343
276.82,76.52013410582327
276.83,76.51199637686231
276.84,76.50377955480545
276.85,76.49548310764388
276.86,76.48710649773672
276.87,76.47864918174068
276.88,76.47011061053877
276.89,76.46149022916796
276.9,76.45278747674581
276.91,76.44400178639602
276.92,76.43513258517285
276.93,76.4261792939846
276.94,76.41714132751575
276.95,76.40801809414815
276.96,76.39880899588096
276.97,76.38951342824946
276.98,76.38013078024265
276.99,76.37066043421964
277.0,76.36110176582481
277.01,76.35145414390176
277.02,76.34171693040594
277.03,76.33188948031597
277.04,76.32197114154376
277.05,76.31196125484317
277.06,76.30185915371739
277.07,76.29166416432494
277.08,76.28137560538423
277.09,76.27099278807671
277.1,76.26051501594867
277.11,76.24994158481141
277.12,76.23927178264005
277.13,76.22850488947073
277.14,76.21764017729637
277.15,76.2066769099608
277.16,76.19561434305126
277.17,76.18445172378935
277.18,76.17318829092034
277.19,76.16182327460075
277.2,76.1503558962843
277.21,76.13878536860604
277.22,76.12711089526483
277.23,76.11533167090398
277.24,76.10344688099005
277.25,76.09145570168987
277.26,76.07935729974565
277.27,76.06715083234822
277.28,76.05483544700823
277.29,76.04241028142555
277.3,76.0298744633565
277.31,76.0172271104792
277.32,76.0044673302567
277.33,75.99159421979816
277.34,75.97860686571777
277.35,75.96550434399157
277.36,75.95228571981207
277.37,75.93895004744057
277.38,75.92549637005727
277.39,75.91192371960898
277.4,75.89823111665453
277.41,75.88441757020783
277.42,75.8704820775784
277.43,75.85642362420947
277.44,75.84224118351358
277.45,75.82793371670559
277.46,75.81350017263314
277.47,75.79893948760443
277.48,75.78425058521331
277.49,75.7694323761617
277.5,75.75448375807916
277.51,75.73940361533968
277.52,75.72419081887566
277.53,75.70884422598883
277.54,75.6933626801584
277.55,75.67774501084605
277.56,75.66199003329793
277.57,75.64609654834352
277.58,75.63006334219145
277.59,75.61388918622191
277.6,75.59757283677597
277.61,75.5811130349415
277.62,75.56450850633576
277.63,75.54775796088457
277.64,75.53086009259798
277.65,75.51381357934238
277.66,75.49661708260913
277.67,75.47926924727943
277.68,75.4617687013855
277.69,75.44411405586804
277.7,75.42630390432988
277.71,75.40833682278566
277.72,75.39021136940761
277.73,75.37192608426736
277.74,75.35347948907359
277.75,75.3348700869056
277.76,75.31609636194266
277.77,75.2971567791891
277.78,75.27804978419505
277.79,75.25877380277278
277.8,75.23932724070859
277.81,75.21970848347011
277.82,75.19991589590904
277.83,75.17994782195917
277.84,75.15980258432967
277.85,75.13947848419353
277.86,75.11897380087117
277.87,75.09828679150898
277.88,75.07741569075284
277.89,75.05635871041657
277.9,75.03511403914516
277.91,75.01367984207265
277.92,74.99205426047476
277.93,74.97023541141604
277.94,74.94822138739153
277.95,74.92601025596275
277.96,74.90360005938818
277.97,74.88098881424783
277.98,74.85817451106206
277.99,74.83515511390449
278.0,74.81192856000888
278.01,74.78849275936996
278.02,74.76484559433811
278.03,74.74098491920776
278.04,74.71690855979949
278.05,74.69261431303573
278.06,74.66809994650994
278.07,74.64336319804922
278.08,74.61840177527029
278.09,74.5932133551287
278.1,74.56779558346119
278.11,74.54214607452121
278.12,74.51626241050737
278.13,74.4901421410848
278.14,74.4637827828995
278.15,74.43718181908524
278.16,74.41033669876326
278.17,74.3832448365346
278.18,74.3559036119648
278.19,74.32831036906123
278.2,74.30046241574256
278.21,74.27235702330071
278.22,74.24399142585494
278.23,74.215362819798
278.24,74.18646836323447
278.25,74.15730517541097
278.26,74.12787033613841
278.27,74.09816088520603
278.28,74.06817382178721
278.29,74.03790610383713
278.3,74.00735464748198
278.31,73.97651632639985
278.32,73.94538797119321
278.33,73.9139663687529
278.34,73.88224826161351
278.35,73.85023034730038
278.36,73.81790927766782
278.37,73.7852816582288
278.38,73.75234404747597
278.39,73.71909295619402
278.4,73.68552484676323
278.41,73.65163613245453
278.42,73.61742317671562
278.43,73.58288229244857
278.44,73.54800974127866
278.45,73.51280173281451
278.46,73.47725442389961
278.47,73.44136391785523
278.48,73.40512626371475
278.49,73.36853745544951
278.5,73.33159343118614
278.51,73.29429007241555
278.52,73.25662320319366
278.53,73.21858858933386
278.54,73.18018193759144
278.55,73.14139889484002
278.56,73.10223504724017
278.57,73.06268591940035
278.58,73.0227469735303
278.59,72.98241360858715
278.6,72.94168115941436
278.61,72.90054489587374
278.62,72.8590000219708
278.63,72.8170416749737
278.64,72.7746649245259
278.65,72.73186477175315
278.66,72.68863614836484
278.67,72.64497391575003
278.68,72.60087286406889
278.69,72.55632771133946
278.7,72.51133310252052
278.71,72.46588360859079
278.72,72.41997372562504
278.73,72.3735978738677
278.74,72.3267503968042
278.75,72.27942556023098
278.76,72.23161755132449
278.77,72.18332047771004
278.78,72.13452836653097
278.79,72.08523516351904
278.8,72.03543473206668
278.81,71.98512085230189
278.82,71.93428722016682
278.83,71.88292744650063
278.84,71.83103505612782
278.85,71.77860348695286
278.86,71.72562608906227
278.87,71.67209612383516
278.88,71.61800676306339
278.89,71.56335108808264
278.9,71.50812208891551
278.91,71.45231266342809
278.92,71.3959156165014
278.93,71.338923659219
278.94,71.2813294080726
278.95,71.22312538418682
278.96,71.16430401256527
278.97,71.1048576213593
278.98,71.04477844116145
278.99,70.98405860432544
279.0,70.92269014431466
279.01,70.86066499508134
279.02,70.79797499047841
279.03,70.73461186370639
279.04,70.6705672467977
279.05,70.60583267014067
279.06,70.54039956204595
279.07,70.47425924835785
279.08,70.40740295211346
279.09,70.3398217932522
279.1,70.27150678837901
279.11,70.20244885058408
279.12,70.13263878932219
279.13,70.06206731035535
279.14,69.99072501576164
279.15,69.91860240401418
279.16,69.84568987013365
279.17,69.77197770591826
279.18,69.69745610025491
279.19,69.6221151395158
279.2,69.5459448080444
279.21,69.46893498873516
279.22,69.39107546371142
279.23,69.31235591510594
279.24,69.23276592594881
279.25,69.1522949811675
279.26,69.07093246870396
279.27,68.98866768075382
279.28,68.90548981513302
279.29,68.82138797677693
279.3,68.73635117937762
279.31,68.65036834716469
279.32,68.56342831683551
279.33,68.47551983964051
279.34,68.38663158362951
279.35,68.29675213606512
279.36,68.20587000600935
279.37,68.1139736270896
279.38,68.02105136045047
279.39,67.9270914978976
279.4,67.83208226524035
279.41,67.73601182583947
279.42,67.6388682843668
279.43,67.54063969078325
279.44,67.4413140445422
279.45,67.34087929902465
279.46,67.23932336621318
279.47,67.13663412161124
279.48,67.0327994094146
279.49,66.92780704794174
279.5,66.82164483532965
279.51,66.71430055550167
279.52,66.60576198441393
279.53,66.49601689658674
279.54,66.385053071927
279.55,66.27285830284804
279.56,66.15942040169239
279.57,66.04472720846357
279.58,65.928766598872
279.59,65.81152649270045
279.6,65.69299486249376
279.61,65.57315974257756
279.62,65.45200923841
279.63,65.32953153627042
279.64,65.20571491328829
279.65,65.08054774781525
279.66,64.95401853014279
279.67,64.82611587356733
279.68,64.69682852580398
279.69,64.56614538074952
279.7,64.43405549059486
279.71,64.30054807828594
279.72,64.16561255033173
279.73,64.02923850995707
279.74,63.891415770597234
279.75,63.75213436973015
279.76,63.61138458304145
279.77,63.469156938916456
279.78,63.32544223325219
279.79,63.18023154458152
279.8,63.033516249500366
279.81,62.885288038387905
279.82,62.73553893140836
279.83,62.58426129478195
279.84,62.43144785731123
279.85,62.27709172714773
279.86,62.121186408782776
279.87,61.96372582024465
279.88,61.80470431048325
279.89,61.64411667692196
279.9,61.48195818315485
279.91,61.31822457676634
279.92,61.1529121072487
279.93,60.98601754399158
279.94,60.817538194316256
279.95,60.64747192152609
279.96,60.47581716294304
279.97,60.30257294789903
279.98,60.127738915649495
279.99,59.95131533317517
280.0,59.77330311283699
280.01,59.593703829847875
280.02,59.412519739523766
280.03,59.2297537942756
280.04,59.045409660302646
280.05,58.8594917339468
280.06,58.67200515766663
280.07,58.48295583558933
280.08,58.2923504485978
280.09,58.100196468910056
280.1,57.906502174107246
280.11,57.71127666056672
280.12,57.51452985625616
280.13,57.31627253284496
280.14,57.11651631708902
280.15,56.915273701445614
280.16,56.712558053875206
280.17,56.50838362678788
280.18,56.3027655650927
280.19,56.095719913309225
280.2,55.887263621701656
280.21,55.677414551397106
280.22,55.466191478451194
280.23,55.253614096825466
280.24,55.03970302024324
280.25,54.824479782892105
280.26,54.60796683894364
280.27,54.39018756086302
280.28,54.17116623648371
280.29,53.95092806482489
280.3,53.729499150632215
280.31,53.5069064976249
280.32,53.28317800043569
280.33,53.0583424352329
280.34,52.832429449017056
280.35,52.60546954758811
280.36,52.377494082182345
280.37,52.1485352347818
280.38,51.91862600210224
280.39,51.687800178269725
280.4,51.45609233619881
280.41,51.22353780768971
280.42,50.990172662264776
280.43,50.75603368476863
280.44,50.52115835175963
280.45,50.285584806724074
280.46,50.0493518341478
280.47,49.812498832483406
280.48,49.57506578605453
280.49,49.33709323594179
280.5,49.098622249898156
280.51,48.859694391344334
280.52,48.62035168749767
280.53,48.380636596690536
280.54,48.1405919749368
280.55,47.900261041807035
280.56,47.65968734567544
280.57,47.41891472840299
280.58,47.17798728952339
280.59,46.936949349999345
280.6,46.6958454156184
280.61,46.454720140098026
280.62,46.213618287970874
280.63,45.97258469732121
280.64,45.731664242444
280.65,45.49090179649816
280.66,45.250342194225105
280.67,45.010030194803434
280.68,44.77001044490974
280.69,44.530327442054784
280.7,44.29102549826302
280.71,44.05214870416205
280.72,43.81374089354719
280.73,43.57584560848437
280.74,43.33850606501282
280.75,43.10176511950666
280.76,42.865665235752374
280.77,42.63024845279665
280.78,42.395556353616364
280.79,42.161630034659865
280.8,41.928510076305855
280.81,41.69623651428315
280.82,41.46484881209156
280.83,41.23438583446109
280.84,41.004885821883356
280.85,40.77638636624606
280.86,40.548924387597786
280.87,40.32253611206755
280.88,40.09725705095979
280.89,39.87312198104246
280.9,39.65016492604263
280.91,39.428419139360585
280.92,39.20791708801046
280.93,38.98869043779205
280.94,38.77077003969561
280.95,38.55418591753837
280.96,38.33896725682845
280.97,38.12514239484931
280.98,37.91273881195497
280.99,37.701783124063574
281.0,37.49230107633464
281.01,37.284317538012736
281.02,37.077856498418114
281.03,36.87294106406282
281.04,36.66959345686877
281.05,36.46783501346232
281.06,36.267686185518414
281.07,36.0691665411255
281.08,35.87229476714122
281.09,35.67708867250755
281.1,35.483565192492726
281.11,35.29174039382658
281.12,35.10162948069473
281.13,34.91324680155656
281.14,34.72660585675108
281.15,34.54171930685453
281.16,34.358598981752955
281.17,34.17725589039287
281.18,33.99770023117303
281.19,33.819941402940124
281.2,33.643988016551525
281.21,33.46984790696815
281.22,33.297528145840936
281.23,33.127035054554774
281.24,32.95837421769404
281.25,32.79155049689463
281.26,32.626568045047684
281.27,32.46343032082122
281.28,32.30214010346621
281.29,32.14269950787477
281.3,31.985109999858707
281.31,31.82937241161766
281.32,31.67548695736694
281.33,31.523453249096168
281.34,31.373270312430687
281.35,31.22493660256884
281.36,31.078450020269134
281.37,30.9338079278624
281.38,30.791007165265075
281.39,30.65004406597083
281.4,30.510914472998767
281.41,30.37361375477752
281.42,30.23813682094564
281.43,30.104478138049707
281.44,29.972631745122584
281.45,29.842591269125396
281.46,29.714349940237707
281.47,29.587900606981428
281.48,29.463235751165005
281.49,29.340347502635296
281.5,29.219227653825623
281.51,29.09986767408929
281.52,28.982258723808812
281.53,28.86639166827198
281.54,28.75225709130666
281.55,28.639845308667116
281.56,28.5291463811654
281.57,28.420150127542097
281.58,28.312846137071467
281.59,28.207223781896715
281.6,28.10327222909179
281.61,28.00098045244674
281.62,27.900337243974313
281.63,27.80133122513599
281.64,27.703950857786275
281.65,27.60818445483455
281.66,27.51402019062428
281.67,27.421446111029862
281.68,27.330450143271843
281.69,27.24102010545161
281.7,27.153143715807104
281.71,27.06680860169141
281.72,26.982002308276442
281.73,26.898712306984304
281.74,26.816926003649066
281.75,26.73663074641212
281.76,26.657813833354414
281.77,26.580462519869126
281.78,26.504564025778564
281.79,26.430105542199218
281.8,26.3570742381591
281.81,26.285457266971633
281.82,26.215241772370494
281.83,26.146414894409904
281.84,26.078963775135026
281.85,26.012875564027123
281.86,25.948137423228285
281.87,25.88473653255055
281.88,25.822660094274298
281.89,25.761895337740814
281.9,25.70242952374402
281.91,25.644249948726245
281.92,25.587343948783065
281.93,25.53169890348212
281.94,25.47730223950087
281.95,25.42414143408819
281.96,25.37220401835474
281.97,25.321477580396866
281.98,25.271949768258974
281.99,25.223608292739044
282.0,25.17644093004204
282.01,25.130435524285858
282.02,25.085579989864428
282.03,25.041862313672475
282.04,24.999270557196418
282.05,24.957792858475788
282.06,24.917417433939484
282.07,24.878132580121097
282.08,24.839926675257473
282.09,24.80278818077457
282.1,24.766705642664643
282.11,24.731667692758606
282.12,24.697663049897468
282.13,24.664680521006513
282.14,24.632709002075938
282.15,24.60173747905146
282.16,24.57175502863843
282.17,24.54275081902277
282.18,24.51471411051213
282.19,24.487634256100407
282.2,24.461500701958787
282.21,24.43630298785638
282.22,24.412030747513374
282.23,24.388673708889602
282.24,24.366221694411326
282.25,24.34466462113893
282.26,24.323992500878184
282.27,24.304195440237613
282.28,24.285263640634433
282.29,24.267187398251487
282.3,24.249957103947462
282.31,24.23356324312267
282.32,24.217996395542535
282.33,24.2032472351209
282.34,24.189306529665195
282.35,24.176165140585397
282.36,24.163814022568726
282.37,24.152244223221846
282.38,24.14144688268238
282.39,24.131413233201428
282.4,24.12213459869871
282.41,24.113602394291952
282.42,24.105808125801985
282.43,24.098743389235075
282.44,24.092399870243856
282.45,24.086769343568246
282.46,24.081843672457627
282.47,24.07761480807557
282.48,24.07407478888828
282.49,24.07121574003793
282.5,24.06902987270201
282.51,24.067509483439732
282.52,24.066646953526494
282.53,24.066434748277437
282.54,24.066865416360997
282.55,24.067931589103328
282.56,24.06962597978451
282.57,24.071941382927314
282.58,24.074870673579323
282.59,24.07840680658919
282.6,24.082542815877698
282.61,24.087271813704348
282.62,24.092586989930112
282.63,24.098481611276966
282.64,24.104949020584815
282.65,24.11198263606636
282.66,24.11957595056045
282.67,24.127722530784425
282.68,24.136416016585958
282.69,24.14565012019483
282.7,24.15541862547508
282.71,24.165715387177965
282.72,24.17653433019612
282.73,24.18786944881926
282.74,24.199714805991828
282.75,24.21206453257287
282.76,24.2249128265985
282.77,24.23825395254721
282.78,24.252082240608335
282.79,24.26639208595392
282.8,24.281177948014257
282.81,24.296434349757288
282.82,24.312155876972128
282.83,24.32833717755689
282.84,24.34497296081102
282.85,24.362057996732304
282.86,24.37958711531871
282.87,24.397555205875243
282.88,24.415957216325932
282.89,24.434788152531084
282.9,24.454043077609942
282.91,24.473717111268833
282.92,24.49380542913494
282.93,24.51430326209576
282.94,24.535205895644342
282.95,24.556508669230414
282.96,24.57820697561741
282.97,24.6002962602455
282.98,24.622772020600667
282.99,24.645629805589877
283.0,24.668865214922377
283.01,24.692473898497173
283.02,24.71645155579669
283.03,24.74079393528668
283.04,24.76549683382233
283.05,24.790556096060673
283.06,24.81596761387922
283.07,24.841727325800885
283.08,24.86783121642516
283.09,24.894275315865563
283.1,24.921055699193342
283.11,24.948168485887418
283.12,24.975609839290556
283.13,25.003375966071754
283.14,25.031463115694823
283.15,25.059867579893115
283.16,25.088585692150424
283.17,25.11761382718797
283.18,25.146948400457475
283.19,25.176585867640288
283.2,25.20652272415252
283.21,25.236755504656152
283.22,25.26728078257607
283.23,25.298095169623014
283.24,25.329195315322362
283.25,25.360577906548727
283.26,25.392239667066317
283.27,25.424177357075013
283.28,25.45638777276212
283.29,25.488867745859725
283.3,25.521614143207646
283.31,25.554623866321887
283.32,25.587893850968563
283.33,25.621421066743256
283.34,25.655202516655727
283.35,25.689235236719945
283.36,25.72351629554937
283.37,25.75804279395745
283.38,25.792811864563262
283.39,25.82782067140226
